Run number,DAQ release,Start time,Stop time,Duration (s),Event count,Rate (Hz),Dropped,Status,Run configuration,Light mode,GRL start override,GRL stop override,GRL InIce,GRL IceTop,Run coordinator comments
136157,Akupara3_16608:185224:M,2022-01-11 00:14:05.8539213595,2022-01-11 08:14:04.9655325511,28799.111611,83956920,2915.26,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136156,Akupara3_16608:185224:M,2022-01-10 16:13:05.0972863581,2022-01-11 00:13:11.6457705801,28806.548484,84080198,2918.79,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136155,Akupara3_16608:185224:M,2022-01-10 08:13:00.6811860414,2022-01-10 16:13:05.0971252734,28804.415939,84114491,2920.19,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136154,Akupara3_16608:185224:M,2022-01-10 00:12:56.3410522272,2022-01-10 08:13:00.6807671110,28804.339715,84118490,2920.34,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136153,Akupara3_16608:185224:M,2022-01-09 16:12:55.0402898742,2022-01-10 00:12:56.3409596619,28801.30067,84149065,2921.71,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136152,Akupara3_16608:185224:M,2022-01-09 08:11:57.0307063749,2022-01-09 16:12:03.8697527615,28806.839046,84209254,2923.24,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136151,Akupara3_16608:185224:M,2022-01-09 00:11:53.7311397144,2022-01-09 08:11:57.0305544282,28803.299415,84244300,2924.81,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136150,Akupara3_16608:185224:M,2022-01-08 16:11:49.4671355605,2022-01-09 00:11:53.7301357065,28804.263,84272954,2925.71,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136149,Akupara3_16608:185224:M,2022-01-08 08:11:49.8431333016,2022-01-08 16:11:49.4663810803,28799.623248,84233175,2924.80,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136148,Akupara3_16608:185224:M,2022-01-08 07:59:36.4658705452,2022-01-08 08:10:59.5114450663,683.045575,1995664,2921.71,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,baseline settling run
136147,Akupara3_16608:185224:M,2022-01-08 06:36:45.8708468240,2022-01-08 07:58:18.0170932359,4892.146247,14234577,2909.68,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300_IceTopNORTH_partition,dark,,,GOOD,GOOD,DOMCal IT
136146,Akupara3_16608:185224:M,2022-01-08 05:08:36.6729229009,2022-01-08 06:35:36.0688208131,5219.395898,15192197,2910.72,1,SUCCESS,sps-IC86-2021-remove-Rowan-V300_IceTopSOUTH_partition,dark,,,GOOD,GOOD,DOMCal IT
136145,Akupara3_16608:185224:M,2022-01-08 00:07:09.5983887156,2022-01-08 05:07:24.2116884813,18014.6133,52684516,2924.54,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136144,Akupara3_16608:185224:M,2022-01-07 16:07:08.2034351150,2022-01-08 00:07:09.5982959007,28801.39486,84211840,2923.88,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136143,Akupara3_16608:185224:M,2022-01-07 08:06:09.8143291915,2022-01-07 16:06:14.9351301873,28805.120801,84174757,2922.22,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136142,Akupara3_16608:185224:M,2022-01-07 00:06:05.9330241621,2022-01-07 08:06:09.8142867495,28803.881262,84092064,2919.47,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136141,Akupara3_16608:185224:M,2022-01-06 16:06:01.9364433142,2022-01-07 00:06:05.9316658908,28803.995222,84031961,2917.37,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136140,Akupara3_16608:185224:M,2022-01-06 08:06:01.2947327694,2022-01-06 16:06:01.9357507825,28800.641018,83970043,2915.56,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136139,Akupara3_16608:185224:M,2022-01-06 00:05:02.3995316887,2022-01-06 08:05:10.7843896379,28808.384858,83994992,2915.64,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136138,Akupara3_16608:185224:M,2022-01-05 16:04:59.0621376334,2022-01-06 00:05:02.3993479254,28803.33721,84029724,2917.36,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136137,Akupara3_16608:185224:M,2022-01-05 08:04:54.1097258658,2022-01-05 16:04:59.0620047578,28804.952279,84065102,2918.43,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136136,Akupara3_16608:185224:M,2022-01-05 00:04:53.4496418578,2022-01-05 08:04:54.1094965437,28800.659855,84065530,2918.88,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136135,Akupara3_16608:185224:M,2022-01-04 16:03:55.7434543395,2022-01-05 00:04:02.6258766280,28806.882422,84085145,2918.93,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136134,Akupara3_16608:185224:M,2022-01-04 08:03:53.2447365693,2022-01-04 16:03:55.7434004661,28802.498664,84044630,2917.96,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136133,Akupara3_16608:185224:M,2022-01-04 00:03:47.5517387037,2022-01-04 08:03:53.2440782053,28805.69234,84040828,2917.51,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,restarted sndaq
136132,Akupara3_16608:185224:M,2022-01-03 16:03:47.7801310785,2022-01-04 00:03:47.5510744764,28799.770943,84061381,2918.82,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136131,Akupara3_16608:185224:M,2022-01-03 08:02:49.8221627006,2022-01-03 16:02:56.9919564030,28807.169794,84121254,2920.15,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136130,Akupara3_16608:185224:M,2022-01-03 00:02:46.0973566099,2022-01-03 08:02:49.8221338784,28803.724777,84168002,2922.12,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136129,Akupara3_16608:185224:M,2022-01-02 16:02:41.8560822668,2022-01-03 00:02:46.0970226281,28804.24094,84174776,2922.30,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136128,Akupara3_16608:185224:M,2022-01-02 08:02:41.8921067678,2022-01-02 16:02:41.8558053536,28799.963699,84059685,2918.74,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136127,Akupara3_16608:185224:M,2022-01-02 00:01:46.6947614074,2022-01-02 08:01:50.5586933831,28803.863932,83961024,2914.92,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136126,Akupara3_16608:185224:M,2022-01-01 16:01:43.3169808601,2022-01-02 00:01:46.6935212381,28803.376541,83956945,2914.83,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136125,Akupara3_16608:185224:M,2022-01-01 08:01:38.8988607360,2022-01-01 16:01:43.3164913117,28804.417631,83982449,2915.61,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136124,Akupara3_16608:185224:M,2022-01-01 00:01:38.8244835401,2022-01-01 08:01:38.8985218851,28800.074038,83972139,2915.69,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136123,Akupara3_16608:185224:M,2021-12-31 16:16:05.1177930498,2021-12-31 23:58:00.3757490303,27715.257956,80846460,2917.04,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,stopped for new year transistion
136122,Akupara3_16608:185224:M,2021-12-31 08:16:02.3647934165,2021-12-31 16:16:05.1177578943,28802.752964,84001858,2916.45,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136121,Akupara3_16608:185224:M,2021-12-31 00:16:00.4466573179,2021-12-31 08:16:02.3644881043,28801.917831,83950921,2914.77,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136120,Akupara3_16608:185224:M,2021-12-30 16:15:03.2966921067,2021-12-31 00:15:09.6026454326,28806.305953,83930414,2913.61,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136119,Akupara3_16608:185224:M,2021-12-30 08:14:58.6562936088,2021-12-30 16:15:03.2966329503,28804.640339,83889199,2912.35,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136118,Akupara3_16608:185224:M,2021-12-30 00:14:54.0781051122,2021-12-30 08:14:58.6558306504,28804.577725,83877107,2911.94,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136117,Akupara3_16608:185224:M,2021-12-29 16:14:53.7138274524,2021-12-30 00:14:54.0778472245,28800.36402,83929765,2914.19,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136116,Akupara3_16608:185224:M,2021-12-29 08:13:57.0750980630,2021-12-29 16:14:04.2210007023,28807.145902,84035211,2917.17,1,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136115,Akupara3_16608:185224:M,2021-12-29 00:13:53.2894497705,2021-12-29 08:13:57.0748850857,28803.785436,84098164,2919.69,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136114,Akupara3_16608:185224:M,2021-12-28 16:13:47.1759424804,2021-12-29 00:13:53.2891180337,28806.113176,84152381,2921.34,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136113,Akupara3_16608:185224:M,2021-12-28 08:13:46.9992937937,2021-12-28 16:13:47.1756090052,28800.176316,84154996,2922.03,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136112,Akupara3_16608:185224:M,2021-12-28 08:01:22.9279106736,2021-12-28 08:13:01.7006984205,698.772788,2041051,2920.91,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,baseline settling run
136111,Akupara3_16608:185224:M,2021-12-28 07:58:58.9145740000,,0,,,0,UNKNOWN,sps-IC86-2021-remove-Rowan-V300,dark,,,BAD,BAD,down
136110,Akupara3_16608:185224:M,2021-12-28 07:43:58.1673106369,2021-12-28 07:58:10.4293186552,852.262008,1430009,1677.90,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300_IceTopSOUTH_InIceSOUTH_partition,dark,,,GOOD,GOOD,partial I3. upgrade domhubs to alma 8.5
136109,Akupara3_16608:185224:M,2021-12-28 07:41:09.0557260000,,0,,,0,UNKNOWN,sps-IC86-2021-remove-Rowan-V300_IceTopSOUTH_InIceSOUTH_partition,dark,,,BAD,BAD,down
136108,Akupara3_16608:185224:M,2021-12-28 07:04:58.6084417379,2021-12-28 07:39:00.3971954126,2041.788754,3344251,1637.90,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300_IceTopNORTH_InIceNORTH_partition,dark,,,GOOD,GOOD,partial I3. upgrade domhubs to alma 8.5
136107,Akupara3_16608:185224:M,2021-12-27 23:27:06.9806178410,2021-12-28 07:03:49.9291989398,27402.948581,80038514,2920.80,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136106,Akupara3_16608:185224:M,2021-12-27 15:27:03.0617338652,2021-12-27 23:27:06.9803551744,28803.918622,84060009,2918.35,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136105,Akupara3_16608:185224:M,2021-12-27 07:27:02.1196970951,2021-12-27 15:27:03.0614979683,28800.9418,83983064,2915.98,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,"PFServer1 and PFServer4 hanging, restarted"
136104,Akupara3_16608:185224:M,2021-12-26 23:26:06.0380822498,2021-12-27 07:26:12.0965153887,28806.058433,83997967,2915.98,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136103,Akupara3_16608:185224:M,2021-12-26 15:26:01.7947923949,2021-12-26 23:26:06.0375985360,28804.242806,84028082,2917.21,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,"fpslave05 memory error, restarted"
136102,Akupara3_16608:185224:M,2021-12-26 07:25:58.0436750850,2021-12-26 15:26:01.7945722291,28803.750897,84059202,2918.34,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136101,Akupara3_16608:185224:M,2021-12-25 23:25:55.3703414540,2021-12-26 07:25:58.0434160299,28802.673075,84012271,2916.82,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136100,Akupara3_16608:185224:M,2021-12-25 15:24:59.8227356012,2021-12-25 23:25:07.1924943410,28807.369759,83975011,2915.05,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136099,Akupara3_16608:185224:M,2021-12-25 07:24:56.5278317148,2021-12-25 15:24:59.8225400732,28803.294709,83910042,2913.21,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136098,Akupara3_16608:185224:M,2021-12-24 23:24:54.6732533568,2021-12-25 07:24:56.5277151205,28801.854462,83913446,2913.47,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136097,Akupara3_16608:185224:M,2021-12-24 15:24:52.3910406112,2021-12-24 23:24:54.6731566708,28802.282116,83890595,2912.64,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136096,Akupara3_16608:185224:M,2021-12-24 07:23:56.3566474688,2021-12-24 15:24:04.3625700201,28808.005923,83936373,2913.65,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136095,Akupara3_16608:185224:M,2021-12-23 23:23:53.4297185399,2021-12-24 07:23:56.3565697580,28802.926851,83905631,2913.09,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136094,Akupara3_16608:185224:M,2021-12-23 15:23:49.7216289631,2021-12-23 23:23:53.4296823627,28803.708054,83876128,2911.99,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136093,Akupara3_16608:185224:M,2021-12-23 07:23:48.6548177938,2021-12-23 15:23:49.7212605512,28801.066443,83856041,2911.56,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136092,Akupara3_16608:185224:M,2021-12-23 07:11:40.0939485528,2021-12-23 07:23:08.5977021283,688.503754,2004061,2910.75,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,baseline settling run
136091,Akupara3_16608:185224:M,2021-12-23 06:50:50.2978467620,2021-12-23 07:09:43.4920114710,1133.194165,1851661,1634.02,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300_IceTopNORTH_InIceNORTH_partition,dark,,,GOOD,GOOD,partial I3
136090,Akupara3_16608:185224:M,2021-12-23 06:49:28.3158460000,,0,,,0,UNKNOWN,sps-IC86-2021-remove-Rowan-V300,dark,,,BAD,BAD,down
136089,Akupara3_16608:185224:M,2021-12-23 06:48:17.4999640000,,0,,,0,UNKNOWN,sps-IC86-2021-remove-Rowan-V300,dark,,,BAD,BAD,down
136088,Akupara3_16608:185224:M,2021-12-23 06:47:06.7662570000,,0,,,0,UNKNOWN,sps-IC86-2021-remove-Rowan-V300,dark,,,BAD,BAD,down
136087,Akupara3_16608:185224:M,2021-12-23 06:45:57.3277600000,,0,,,0,UNKNOWN,sps-IC86-2021-remove-Rowan-V300,dark,,,BAD,BAD,down
136086,Akupara3_16608:185224:M,2021-12-23 00:34:54.7623328776,2021-12-23 06:45:08.3594439057,22213.597111,64392264,2898.78,0,FAIL,sps-IC86-2021-remove-Rowan-V300,dark,,2021-12-23 06:43:33.0000000000,GOOD,GOOD,set good end time. failed due to ichub12 hub-lock. used PFfilt for endtime. kernel panic
136085,Akupara3_16608:185224:M,2021-12-22 16:34:52.2195022665,2021-12-23 00:34:54.7619793663,28802.542477,83826121,2910.37,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136084,Akupara3_16608:185224:M,2021-12-22 08:33:58.2056697345,2021-12-22 16:34:04.6724242477,28806.466755,83852357,2910.89,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136083,Akupara3_16608:185224:M,2021-12-22 00:33:54.6786389309,2021-12-22 08:33:58.2054863337,28803.526848,83801265,2909.41,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,restarted sndaq
136082,Akupara3_16608:185224:M,2021-12-21 16:33:51.7027185254,2021-12-22 00:33:54.6783764594,28802.975658,83839403,2910.79,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136081,Akupara3_16608:185224:M,2021-12-21 08:33:48.5367307332,2021-12-21 16:33:51.7025391570,28803.165809,83704460,2906.09,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136080,Akupara3_16608:185224:M,2021-12-21 08:21:59.6976168081,2021-12-21 08:33:07.8076231362,668.110007,1941073,2905.32,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,baseline settling run
136079,Akupara3_16608:185224:M,2021-12-21 08:05:38.7537316624,2021-12-21 08:20:39.5417210184,900.78799,2594906,2880.71,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300-no69,dark,,,GOOD,GOOD,rebooted ichub69. partial I3
136078,Akupara3_16608:185224:M,2021-12-21 08:02:58.7620130000,,0,,,0,UNKNOWN,sps-IC86-2021-remove-Rowan-V300,dark,,,BAD,BAD,
136077,Akupara3_16608:185224:M,2021-12-21 08:01:49.2573560000,,0,,,0,UNKNOWN,sps-IC86-2021-remove-Rowan-V300,dark,,,BAD,BAD,
136076,Akupara3_16608:185224:M,2021-12-21 03:55:14.7484868137,2021-12-21 08:01:00.1523789564,14745.403892,42492533,2881.75,0,FAIL,sps-IC86-2021-remove-Rowan-V300,dark,,2021-12-21 07:59:18.0000000000,GOOD,GOOD,set good end time. failed due to ichub69 hub-lock. used PFfilt for endtime. kernel panic
136075,Akupara3_16608:185224:M,2021-12-20 19:54:10.1989021743,2021-12-21 03:54:17.9904908530,28807.791588,83490388,2898.19,1,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136074,Akupara3_16608:185224:M,2021-12-20 11:54:05.6118617361,2021-12-20 19:54:10.1988520546,28804.586991,83356106,2893.85,1,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136073,Akupara3_16608:185224:M,2021-12-20 03:54:02.3527486270,2021-12-20 11:54:05.6116403708,28803.258892,83292654,2891.78,1,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136072,Akupara3_16608:185224:M,2021-12-19 19:54:01.9168272423,2021-12-20 03:54:02.3523287751,28800.435501,83229182,2889.86,1,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136071,Akupara3_16608:185224:M,2021-12-19 19:41:39.5244264071,2021-12-19 19:53:14.9405849257,695.416158,2008633,2888.39,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,baseline settling run
136070,Akupara3_16608:185224:M,2021-12-19 19:16:54.7396246283,2021-12-19 19:40:25.1359797029,1410.396355,4050181,2871.66,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300-no24,dark,,,GOOD,GOOD,rebooted ichub24. partial I3
136069,Akupara3_16608:185224:M,2021-12-19 19:14:41.7897880000,,0,,,0,UNKNOWN,sps-IC86-2021-remove-Rowan-V300,dark,,,BAD,BAD,down
136068,Akupara3_16608:185224:M,2021-12-19 19:13:30.9096140000,,0,,,0,UNKNOWN,sps-IC86-2021-remove-Rowan-V300,dark,,,BAD,BAD,down
136067,Akupara3_16608:185224:M,2021-12-19 19:12:20.8367210000,,0,,,0,UNKNOWN,sps-IC86-2021-remove-Rowan-V300,dark,,,BAD,BAD,down
136066,Akupara3_16608:185224:M,2021-12-19 19:11:11.6037630000,,0,,,0,UNKNOWN,sps-IC86-2021-remove-Rowan-V300,dark,,,BAD,BAD,down
136065,Akupara3_16608:185224:M,2021-12-19 15:08:32.5654393669,2021-12-19 19:10:22.9913183946,14510.425879,41636476,2869.42,0,FAIL,sps-IC86-2021-remove-Rowan-V300,dark,,2021-12-19 19:08:48.0000000000,GOOD,GOOD,set good end time. failed due to ichub24 hub-lock. used PFfilt for endtime. kernel panic
136064,Akupara3_16608:185224:M,2021-12-19 07:08:28.7563517069,2021-12-19 15:08:32.5643296847,28803.807978,83101462,2885.09,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136063,Akupara3_16608:185224:M,2021-12-18 23:08:23.6504725766,2021-12-19 07:08:28.7557263803,28805.105254,82994440,2881.24,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136062,Akupara3_16608:185224:M,2021-12-18 15:08:22.0844478007,2021-12-18 23:08:23.6500905211,28801.565643,83004116,2881.93,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136061,Akupara3_16608:185224:M,2021-12-18 07:07:25.2884608593,2021-12-18 15:07:33.3280491872,28808.039589,82879874,2876.97,3,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136060,Akupara3_16608:185224:M,2021-12-17 23:07:19.4717153490,2021-12-18 07:07:25.2884298638,28805.816714,82856404,2876.38,3,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136059,Akupara3_16608:185224:M,2021-12-17 15:07:14.2720944041,2021-12-17 23:07:19.4716100299,28805.199516,82939057,2879.31,3,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136058,Akupara3_16608:185224:M,2021-12-17 07:07:14.1298590959,2021-12-17 15:07:14.2718201256,28800.141961,83070807,2884.39,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136057,Akupara3_16608:185224:M,2021-12-16 23:05:44.3156453777,2021-12-17 07:05:51.7629372879,28807.447292,83168277,2887.04,2,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136056,Akupara3_16608:185224:M,2021-12-16 15:05:40.5287765255,2021-12-16 23:05:44.3153823305,28803.786606,83124266,2885.88,1,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136055,Akupara3_16608:185224:M,2021-12-16 07:05:37.0840518423,2021-12-16 15:05:40.5285473183,28803.444496,83005939,2881.81,1,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136054,Akupara3_16608:185224:M,2021-12-15 23:05:36.8962519429,2021-12-16 07:05:37.0840019890,28800.18775,82921817,2879.21,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136053,Akupara3_16608:185224:M,2021-12-15 15:04:41.5007440201,2021-12-15 23:04:48.1153005137,28806.614556,82840049,2875.73,1,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,new leapseconds file
136052,Akupara3_16608:185224:M,2021-12-15 07:04:35.7366640119,2021-12-15 15:04:41.5003631660,28805.763699,82734782,2872.16,1,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136051,Akupara3_16608:185224:M,2021-12-14 23:04:33.3499364976,2021-12-15 07:04:35.7365183480,28802.386582,82536713,2865.62,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,
136050,Akupara3_16608:185224:M,2021-12-14 15:04:33.6426802085,2021-12-14 23:04:33.3496959369,28799.707015,82418844,2861.79,0,SUCCESS,sps-IC86-2021-remove-Rowan-V300,dark,,,GOOD,GOOD,new config: removed Rowan
136049,Akupara3_16608:185224:M,2021-12-14 12:10:50.4869568171,2021-12-14 15:02:39.5348766459,10309.04792,29499471,2861.51,3,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,stopped to remove Rowan from daq
136048,Akupara3_16608:185224:M,2021-12-14 04:10:48.1586727178,2021-12-14 12:10:50.4863916170,28802.327719,82441901,2862.33,3,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,new domcals: domcal-20211208-icetop
136047,Akupara3_16608:185224:M,2021-12-13 20:10:47.2616431842,2021-12-14 04:10:48.1583681961,28800.896725,82532360,2865.62,3,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,"pUp'd 44-31, 44-32 after power check failure"
136046,Akupara3_16608:185224:M,2021-12-13 19:54:00.1779445320,2021-12-13 20:10:00.6770945236,960.49915,2754302,2867.57,1,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,baseline settling run
136045,Akupara3_16608:185224:M,2021-12-13 19:38:34.5248162877,2021-12-13 19:52:49.3246543655,854.799838,2431272,2844.26,1,SUCCESS,sps-IC86-2021-Handen-threshold-V298-no42,dark,,,GOOD,GOOD,rebooted ichub42. partial I3
136044,Akupara3_16608:185224:M,2021-12-13 19:36:07.2333810000,,0,,,0,UNKNOWN,sps-IC86-2021-Handen-threshold-V298,dark,,,BAD,BAD,down
136043,Akupara3_16608:185224:M,2021-12-13 19:18:25.6414949794,2021-12-13 19:35:04.7271566642,999.085662,1605982,1607.45,1,SUCCESS,sps-IC86-2021-Handen-threshold-V298_IceTopNORTH_InIceNORTH_partition,dark,,,GOOD,GOOD,partial I3
136042,Akupara3_16608:185224:M,2021-12-13 19:17:01.1930490000,,0,,,0,UNKNOWN,sps-IC86-2021-Handen-threshold-V298,dark,,,BAD,BAD,down
136041,Akupara3_16608:185224:M,2021-12-13 19:15:50.1430840000,,0,,,0,UNKNOWN,sps-IC86-2021-Handen-threshold-V298,dark,,,BAD,BAD,down
136040,Akupara3_16608:185224:M,2021-12-13 19:14:39.2861960000,,0,,,0,UNKNOWN,sps-IC86-2021-Handen-threshold-V298,dark,,,BAD,BAD,down
136039,Akupara3_16608:185224:M,2021-12-13 19:13:29.9838500000,,0,,,0,UNKNOWN,sps-IC86-2021-Handen-threshold-V298,dark,,,BAD,BAD,down
136038,Akupara3_16608:185224:M,2021-12-13 12:22:23.7030018686,2021-12-13 19:12:41.0401650853,24617.337164,70339693,2857.32,4,FAIL,sps-IC86-2021-Handen-threshold-V298,dark,,2021-12-13 19:11:05.0000000000,GOOD,GOOD,set good end time. failed due to ichub42 hub-lock. used PFfilt for endtime. kernel panic
